CODE,Name,SubName,ShortDescription,GeneralDescription,RouteDescription,Type,GeoJson,CategoryName,AreaName,CountyName,ShapeName,MapLink,StartLocationLat,StartLocationLng,EndLocationLat,EndLocationLng,CoverImage,CoverImageHeight,MapImage,ElevationProfile,Duration,Distance,Grading,Height,Ascent,Prominence,Terrain,Gear,Safety,CarparkGettingStart,WayMarked,DogsAllowed,Facilities,Accessible,AccessibleToilet,AccessibleTerrainDescription,NearestCarpark,GeneralInfo,Other,SortOrder,IsActive,CardColour,ToEvolveTech,CoverImageFile
BMW,Belmont Way,Trail,"The Belmont Way is a 5km route that offers a varied, and at times, challenging walk, through some of north Wicklow’s most interesting landscape that includes native woodland, farmland and the shoulder of The Little Sugarloaf and its commanding views.","As a liner route it can be enjoyed from either direction. Sitting neatly between the Bray Head Loop and the Sugar Loaf Way, the trail also forms a central section of the new Wicklow Uplands Way allowing for a longer, more vigorous challenge when combined with either or both options (please see the video below for more on these connected trails). If starting from the eastern entrance of the Belmont Demesne, the trail commences at the gateway of the 18th century estate along a meandering path through the mature woodland made up of a collection of lofty native trees. Leaving the leafy paths behind, The Belmont Way meets the heart of the estate, which includes a number of outdoor-based activities set around the grounds of the old stone-walled garden. It is here, in the courtyard, that refreshments can be found in Arthur’s Barn – an oak building recreated using traditional building techniques for the 2004 Disney film ‘King Arthur’. Ample picnic table seating, toilets and occasional exhibitions may be a welcome momentary distraction.",,Walk,,,Greystones,Wicklow,Linear,,53.16716,-6.09486,53.16799,-6.1372,BMW1,,BMW2,,120,5000,Strenuous,0,210,,,"Walking boots, raingear, snack and fluid",None,Car Park 1 Belmont,Yellow Walking Man and arrow on black background,Yes,Bray,,,,Car Park 1 Belmont,,,,,,Release4,no_image
RFP,Rathwood Fox's Park Trail,Trail,,,,Walk,,,Tullow,Wicklow,Loop,,52.79452,-6.66235,52.79452,-6.66235,RFP1,,RFP2,,70,4800,Moderate,0,0,,,"Walking boots, raingear, snack and fluid",None,Rathwood Garden Center Car Park,Yellow arrow on light brown background,Yes,Tullow,,,,Rathwood Garden Center Car Park,,,,,,Release4,no_image
RHP,Rathwood Honeypot,Trail,,,,Walk,,,Tullow,Wicklow,Loop,,52.79452,-6.66235,52.79452,-6.66235,RHP1,,RFP2,,30,1200,Easy,0,0,,,"Walking boots, raingear, snack and fluid",None,Rathwood Garden Center Car Park,Brown arrow on light brown background,Yes,Tullow,,,,Rathwood Garden Center Car Park,,,,,,Release4,no_image
RMW,Rathwood Molloy's Walk,Trail ,,,,Walk,,,Tullow,Wicklow,Loop,,52.79452,-6.66235,52.79452,-6.66235,RMW1,,RFP2,,40,2300,Easy,0,0,,,"Walking boots, raingear, snack and fluid",None,Rathwood Garden Center Car Park,Red arrow on light brown background,Yes,Tullow,,,,Rathwood Garden Center Car Park,,,,,,Release4,no_image
AMW,Avonmore Way,Trail,The Avonmore Way is just over 13km trail taking you from Trooperstown Hill near Laragh to the Stump Forest entrance near Rathdrum,"This walk follows a mixture of minor road, forest road and track as it skirts around Trooperstown Hill and winds its way through the beautiful Claravale Nature Reserve alongside the peaceful Avonmore River with pleasant picnic spots on its banks, passing by the picturesque settlement of Claravale. Views of the surrounding Wicklow Mountains are magnificent and of the Vale of Clara and the mature oakwoods of the Claravale Nature Reserve spectacular.",,Walk,,,Laragh,Wicklow,Linear,,53.010731,-6.273735,52.94529,-6.224998,AMW1,,AMW2,,195,13500,Moderate,0,245,,,"Walking boots, raingear, snack and fluid",None,Trooperstown Car Park near Laragh,Yellow arrow on black background,Yes,Laragh,,,,Trooperstown Car Park near Laragh,,,,,,Release4,no_image
BWM,Ballinastoe Walking Trails - Mountain,Trail,The Ballinastoe Walking Trail - Mountain is an easy 1.7km walk with spectacular views of Djouce Mountain,"This trail takes the walker on gravel and sandy tracks through a wonderful area of meadow with different varieties of trees scattered throughout on the site of a past golf course. Spectacular views include the meadows and surrounding countryside dominated by Djouce Mountain. Wildlife abounds and you might be lucky enough to startle a pheasant, see a heron surveying an expanse of water, catch a glimpse of a deer, look up at birds of prey overhead and spy butterflies as well as coming across the remains of an old road.",,Walk,,,Roundwood,Wicklow,Loop,,53.10467,-6.1946,53.10467,-6.1946,BWM1,,BWM2,,45,1700,Easy,0,0,,,"Walking boots, raingear, snack and fluid",None,Turquoise Café Car Park,Mountain Symbol,Yes,Roundwood,,,,Turquoise Café Car Park,,,,,,Release4,no_image
BWS,Ballinastoe Walking Trails - Sun,Trail ,The Ballinastoe Walking Trail - Sun is a 1.4km walk that is dominated by views of Djouce Mountain,"This trail takes the walker on gravel and sandy tracks and across a short section of grass through a wonderful area of meadow with different varieties of trees scattered throughout on the site of a past golf course. Spectacular views include the meadows and surrounding countryside dominated by Djouce Mountain. Wildlife abounds and you might be lucky enough to startle a pheasant, catch a glimpse of a deer, look up at birds of prey overhead and spy butterflies as well as coming across the remains of an old road.",,Walk,,,Roundwood,Wicklow,Loop,,53.10467,-6.1946,53.10467,-6.1946,BWS1,,BWS2,,40,1400,Easy,0,0,,,"Walking boots, raingear, snack and fluid",None,Turquoise Café Car Park,Sun Symbol,Yes,Roundwood,,,,Turquoise Café Car Park,,,,,,Release4,no_image
BWW,Ballinastoe Walking Trails - Wave,Trail,The Ballinastoe Walking Trail - Wave is a short 1km walk that only takes 20 mins to complete,"This trail takes the walker on gravel and sandy tracks through a wonderful area of meadow with different varieties of trees scattered throughout on the site of a past golf course. Spectacular views include the meadows and surrounding countryside dominated by Djouce Mountain. Wildlife abounds and you might be lucky enough to startle a pheasant, catch a glimpse of a deer, look up at birds of prey overhead and spy butterflies as well as coming across the remains of an old road.",,Walk,,,Roundwood,Wicklow,Loop,,53.10467,-6.1946,53.10467,-6.1946,BWW1,,BWW2,,20,1000,Easy,0,0,,,"Walking boots, raingear, snack and fluid",None,Turquoise Café Car Park,Wave Symbol,Yes,Roundwood,,,,Turquoise Café Car Park,,,,,,Release4,no_image
CSW,Ciaran Shannon Walk,Trail ,This trail is a short 2.3km walk with a starting point near Annacurra,"The Ciarán Shannon Walk is a looped trail that starts at the Church car park in Annacurra (2.4 km, 45min, moderate) looped trail consisting of purpose built trail and forest roads that brings you back to the start at the car park. In some parts of the forest there are fenced in enclosures, this is to protect the newly planted and young trees from being eaten by deer.",,Walk,,,Annacurra,Wicklow,Loop,,52.842376,-6.355917,52.842376,-6.355917,CSW1,,CSW2,,45,2300,Moderate,0,0,,,"Walking boots, raingear, snack and fluid",None,,Red,Yes,Annacura,,,,,,,,,,Release4,no_image
BGC,Bray to Greystones - Cliff Walk,Trail,Walk Closed at Present - This is a very enjoyable walk in a spectacular coastal setting linking Bray and Greystones.,"It brings you around the side of Bray Head above the railway line and rocky coastline on a path which is a bit rough in places, with a steep climb at the Bray end. Views both up and down the coast are breath-taking.",,Walk,,,Bray,Wicklow,Linear,,53.195094,-6.087587,53.14978,-6.06515,BGC1,,BGC2,,150,6300,Moderate,0,117,,,"Walking boots, raingear, snack and fluid",Walk Closed at Present,Bray Seafront,,Yes,Bray,,,,Seafront Bray,,,,,,Release4,no_image
BLF,Belmont Hike and Bike Loop (Full),Trail and Bike Trail,"Nestled between Bray Head and Little Sugarloaf, Belmont offers a network of off-road trails through woodland and unspoilt countryside with scenic country views and over Dublin Bay.",Graded Easy for the short and medium loops with the long loop being moderate due to the steep gradient in one section. Wide gravel trails through open ground and native woodland. A variation of distances and a spur out to Dublin Bay Viewing point.,,Walk,,,Greystones,Wicklow,Loop,,53.161715,-6.100023,53.161715,-6.100023,BLF1,,BLF2,,45,2600,Easy,0,57,,,"Walking boots, raingear, snack and fluid",None,Car Park 1 Belmont,Green arrow on white background,Yes,Greystones,,,,Car Park 1 Belmont,,,,,,Release4,no_image
